"analysis_type","scenario","replicate","n","events","event_fraction","tau","continuous_cox_p","continuous_ph_p","spline_overall_p","spline_nonlinearity_p","grouped_family_any_holm","grouped_family_any_naive","grouped_family_min_adjusted_p","maxstat_n","maxstat_events","maxstat_logrank_p","maxstat_cox_p","maxstat_ph_p","maxstat_rmst_p","maxstat_maxstat_corrected_p","median_n","median_events","median_logrank_p","median_cox_p","median_ph_p","median_rmst_p","median_maxstat_corrected_p","upper_quartile_n","upper_quartile_events","upper_quartile_logrank_p","upper_quartile_cox_p","upper_quartile_ph_p","upper_quartile_rmst_p","upper_quartile_maxstat_corrected_p","upper_lower_quartile_n","upper_lower_quartile_events","upper_lower_quartile_logrank_p","upper_lower_quartile_cox_p","upper_lower_quartile_ph_p","upper_lower_quartile_rmst_p","upper_lower_quartile_maxstat_corrected_p"
"known_truth_simulation","null",60,300,139,0.463333333333333,5,0.892019256102725,0.670598822275997,0.501850397409171,0.310719569093304,0,0,1,300,139,0.157395795968621,0.158470328488754,0.794105103054936,0.204943002903779,1,300,139,0.446540966841728,0.446856863442513,0.586910472987403,0.346624141935246,,300,139,0.721763094121413,0.721817876847767,0.43964939858682,0.783970477252544,,150,66,0.900376868372725,0.900380773987627,0.637421609384008,0.819197860333049,
"known_truth_simulation","null",61,300,123,0.41,5,0.232155055018261,0.213539803878314,0.547172581305887,0.704621017943161,0,1,0.170140495027744,300,123,0.012794961129948,0.0135811151317935,0.421269514127535,0.142491508167015,0.428152477459137,300,123,0.139025600686525,0.140202921245477,0.801330588257469,0.296706488462652,,300,123,0.0425351237569359,0.0438603407836929,0.671660636311837,0.1848193033402,,150,67,0.164688746595687,0.166754001604082,0.992826631813544,0.253885333633682,
"known_truth_simulation","null",62,300,133,0.443333333333333,5,0.955800349611087,0.502983054862726,0.282166166677926,0.148692088324822,0,0,0.667306756303615,300,133,0.0669532003599801,0.0684730069579901,0.413008053235172,0.0496800102276955,1,300,133,0.337301599487014,0.337861581653366,0.282403747936384,0.889210105377503,,300,133,0.166826689075904,0.168232976356592,0.314687010662404,0.0915670088182981,,150,61,0.72764633419262,0.727732392250159,0.393793579195162,0.529805745110582,
"known_truth_simulation","null",63,300,119,0.396666666666667,5,0.223015265337831,0.451646079784419,0.685206595930466,0.994923387189201,0,0,0.862857725187801,300,119,0.0670761792394829,0.0691846508708192,0.155590733072945,0.0131066827567927,1,300,119,0.479398580695478,0.479706233078957,0.745028634152961,0.467885317200543,,300,119,0.421610942593551,0.422133160368554,0.829205714914767,0.562855791246399,,150,59,0.21571443129695,0.217708307892272,0.769013350143404,0.239151600452902,
"known_truth_simulation","null",64,300,123,0.41,5,0.049189270796767,0.299500419027003,0.232583681420629,0.81478991372143,0,1,0.0727511630994055,300,123,0.000369653344453848,0.00046124015396044,0.375942973670106,0.027843161429812,0.0181877907748514,300,123,0.343400459375307,0.34399174628956,0.506776560857526,0.750827809464425,,300,123,0.107827849328908,0.109839816106066,0.661845500689466,0.113881924178227,,150,63,0.0206571998518436,0.0225869083786515,0.722015255605495,0.137345335425412,
"known_truth_simulation","null",65,300,130,0.433333333333333,5,0.268864385515123,0.51531966687778,0.723260435404435,0.953392224942892,0,1,1,300,130,0.0383697490300122,0.0394799106046491,0.508903658752343,0.0577210815541697,1,300,130,0.50756841850536,0.507807166922035,0.820316024747709,0.457729763532621,,300,130,0.630267557880799,0.630398912374718,0.912474133309124,0.635761681380838,,150,64,0.328697812700633,0.329896133410547,0.260027565355033,0.123589104572007,
"known_truth_simulation","null",66,300,115,0.383333333333333,5,0.934483407668233,0.639234423804063,0.30390200739063,0.163134005696723,0,0,0.981330701530579,300,115,0.103679195662706,0.105184822157218,0.855898587066891,0.208771054059208,1,300,115,0.245332675382645,0.246259875751212,0.910880500733911,0.369812272278343,,300,115,0.539411212191539,0.539726569914356,0.992366733792891,0.558570996098933,,150,54,0.909138797126136,0.909142429350148,0.968514345368268,0.867658269849368,
"known_truth_simulation","null",67,300,124,0.413333333333333,5,0.344009339914196,0.838284950110363,0.0877582387009821,0.0593032670745505,0,0,1,300,124,0.171519567730086,0.17317970863854,0.484109424151418,0.166799596996714,1,300,124,0.763474390913846,0.76350228816102,0.141161605668037,0.272948188592531,,300,124,0.959895521901941,0.95989569896541,0.815013905403741,0.901285228120613,,150,67,0.736355674759903,0.736427040870645,0.685959718979499,0.551306971773838,
"known_truth_simulation","null",68,300,123,0.41,5,0.0948608294512459,0.588533466375895,0.244298911216843,0.501577079253432,0,1,0.867594344479474,300,123,0.0327901831528127,0.0341067849545628,0.538994718122659,0.0547613878482001,0.845642972969454,300,123,0.216898586119869,0.217851921973663,0.860153345881787,0.316772438576886,,300,123,0.621129569866887,0.621282540308245,0.19018185160501,0.271557864373172,,150,57,0.225037323497607,0.227026212446302,0.649351932159202,0.289500853013735,
"known_truth_simulation","null",69,300,133,0.443333333333333,5,0.0634858859872742,0.154147133022598,0.314909459046698,0.959824936114411,0,1,0.465253970425473,300,133,0.00365185903801037,0.00401535526740375,0.101743423948197,0.000649010752585981,0.152241949561856,300,133,0.165970313643856,0.166988531169736,0.0722737625347217,0.0238176673092369,,300,133,0.116313492606368,0.117665310057285,0.492638966830485,0.0906262805683238,,150,71,0.228563174656129,0.230142083206068,0.497035373813339,0.150937016935379,
"known_truth_simulation","null",70,300,118,0.393333333333333,5,0.274876591438356,0.16832991807627,0.667431843781213,0.82546893192605,0,0,1,300,118,0.0893610649788501,0.0907156031201849,0.713939731195936,0.127511760917947,1,300,118,0.351459256050137,0.35204542779177,0.256438080979921,0.134586477963272,,300,118,0.486832002680018,0.487222937873318,0.0461972957436954,0.0661834168211979,,150,59,0.416853214520521,0.417713039514439,0.117084679652334,0.0597697839777595,
"known_truth_simulation","null",71,300,127,0.423333333333333,5,0.0988759955348316,0.932278954773866,0.288853190013023,0.5888344438485,0,1,0.0688073148619336,300,127,0.00181280107690901,0.00211636075762802,0.704942788191464,0.00959859916800636,0.138383209271285,300,127,0.0172018287154834,0.0180460054616184,0.605484315386287,0.0225916869253441,,300,127,0.751795125677709,0.751838728124841,0.846085291060742,0.80857514282694,,150,67,0.171185509625489,0.173155769058254,0.792977738658649,0.17974378320314,
"known_truth_simulation","null",72,300,128,0.426666666666667,5,0.507261587451516,0.327308692621237,0.0120361883915922,0.00523588467651304,0,1,0.128193031559573,300,128,0.0192547295579181,0.0202999971212595,0.109184897119203,0.32331898221681,0.542296881343597,300,128,0.0320482578898932,0.03309786384451,0.101388251838598,0.381395493726743,,300,128,0.479027622822801,0.479445945348929,0.296504879969305,0.911242232310126,,150,62,0.63140464666512,0.631617124353015,0.0738178676829976,0.535184392710519,
"known_truth_simulation","null",73,300,117,0.39,5,0.0394304813176657,0.423069817657208,0.033017779781992,0.110315886609499,1,1,0.0242027078434993,300,117,9.20224796164167e-05,0.000137499305856974,0.611801841456135,0.0204308703412499,0.00977967886028244,300,117,0.0602820607233461,0.0616000066254966,0.645133380027516,0.209943988676141,,300,117,0.00605067696087483,0.00666102302898071,0.620573926259257,0.0815959050386352,,150,66,0.0350366922351417,0.0371610656025086,0.944711080833244,0.0770827076287714,
"known_truth_simulation","null",74,300,124,0.413333333333333,5,0.994598250385495,0.820592567189891,0.765411463228811,0.563175895096201,0,0,1,300,124,0.116369675669358,0.11756892977516,0.520373118622797,0.159802953847958,1,300,124,0.553344600639567,0.553531333835411,0.577357386348738,0.507912978448292,,300,124,0.581244627431503,0.581450091003164,0.567377268164364,0.517314653912587,,150,66,0.844696972696695,0.844711857371229,0.762677659114621,0.910209624564112,
"known_truth_simulation","null",75,300,125,0.416666666666667,5,0.388916069630959,0.681132003845165,0.120865544519122,0.0793338128141427,0,0,0.598828569652098,300,125,0.131342900418672,0.132735276166429,0.386321018417482,0.0902572540537056,1,300,125,0.492628979617541,0.49290142964983,0.345792796909865,0.894691633457996,,300,125,0.149707142413024,0.151069766731198,0.440213055705675,0.116236537147787,,150,69,0.521079736679171,0.521492045399157,0.563417980504362,0.378263544206229,
"known_truth_simulation","null",76,300,122,0.406666666666667,5,0.52939245729217,0.267622360682274,0.157264938265958,0.0901913644328004,0,1,0.37631642276223,300,122,0.0316495673788722,0.0334575753255121,0.358694220700545,0.0147107175076746,0.742990761805058,300,122,0.340657689542743,0.34125473096581,0.0755804706261664,0.0618689904116283,,300,122,0.0940791056905576,0.0959950530797375,0.413154667508539,0.0707127733251313,,150,50,0.738050513282004,0.738144391369763,0.205194587741852,0.355371248316391,
"known_truth_simulation","null",77,300,120,0.4,5,0.70744424944391,0.518449767997682,0.316308801417079,0.183258804670788,0,0,1,300,120,0.138308252978746,0.1402335441574,0.839825528538788,0.223055404844159,1,300,120,0.744164656231585,0.744201130252113,0.720054031614847,0.662755820678371,,300,120,0.964461269648536,0.964461402660296,0.116018763135975,0.344622838902725,,150,63,0.736492759614725,0.736569127065523,0.0902198614640285,0.490806145747406,
"known_truth_simulation","null",78,300,120,0.4,5,0.2586567559767,0.720327934766703,0.34561635849297,0.360275718064948,0,0,0.525783660894752,300,120,0.0564640349194476,0.0577166595977838,0.159791043942915,0.0180018958545815,1,300,120,0.378067630453333,0.378582686002277,0.173125884375493,0.155260044939259,,300,120,0.173158831865511,0.174824907329747,0.497501184760193,0.611546905873019,,150,60,0.131445915223688,0.133926998994812,0.863747244273924,0.215772448698109,
"known_truth_simulation","null",79,300,108,0.36,5,0.288848990766931,0.211368622632286,0.455348853001253,0.47461378500503,0,1,0.201645535392241,300,108,0.0257638383605648,0.0270198372641177,0.204285425299805,0.402442873579128,0.799353630218772,300,108,0.34957938598217,0.350235302144246,0.0390674246311023,0.510575890270608,,300,108,0.14307240251577,0.145165120022144,0.151596298965095,0.736823197377056,,150,55,0.0504113838480603,0.0532007316986848,0.102949747417477,0.58294291525643,
"known_truth_simulation","null",80,300,118,0.393333333333333,5,0.187417357354607,0.820933627119357,0.35721234004061,0.470972136993873,0,1,0.297450324883816,300,118,0.0282068727505837,0.0296480743809803,0.850573951553494,0.157987976215207,0.882197947075558,300,118,0.602652883042937,0.602791836489696,0.874483866477692,0.790396341214461,,300,118,0.074362581220954,0.0758888750834628,0.65476083222865,0.141654255985891,,150,68,0.55235326051198,0.552697168429222,0.72199292849327,0.570894156213545,
"known_truth_simulation","null",81,300,126,0.42,5,0.411944669054431,0.0303677627839548,0.846056224213702,0.931733815363571,0,0,1,300,126,0.0847605939182194,0.0860308320827242,0.0185141857712219,0.00579616769109091,1,300,126,0.517483223660923,0.517715232366615,0.0959634295930722,0.186622990497275,,300,126,0.810015689090929,0.810034099807452,0.340006760106351,0.590238571368344,,150,67,0.985413532711146,0.985413544814032,0.00493322006264158,0.0781229838824834,
"known_truth_simulation","null",82,300,136,0.453333333333333,5,0.386394332162915,0.58467980010469,0.509665433903763,0.456284685874429,0,1,1,300,136,0.0397127029340434,0.0410194429976639,0.855470646605382,0.192279480328202,0.937047128036003,300,136,0.434466396535139,0.434810115948397,0.54862963565,0.343364455935439,,300,136,0.962498550541161,0.9624986852939,0.546473480503208,0.81600764817066,,150,63,0.256442194369153,0.258057416416334,0.792756901134442,0.393073384524865,
"known_truth_simulation","null",83,300,117,0.39,5,0.872711720357134,0.213714554312517,0.267170838995487,0.140716461083,0,1,0.850253383804211,300,117,0.0398521484752043,0.0410387340713948,0.0595071223583129,0.558245077270417,1,300,117,0.212563345951053,0.21358305735623,0.0560795614916622,0.994494775717946,,300,117,0.221627135570165,0.222832700044368,0.395528441325391,0.18786334621467,,150,64,0.524875130065202,0.525309979492016,0.394706897445714,0.377369702063186,
"known_truth_simulation","null",84,300,140,0.466666666666667,5,0.860067974133489,0.320887166528471,0.709254300932006,0.508368601035097,0,0,1,300,140,0.303262310106951,0.304554756168662,0.905269197822997,0.239540290561487,1,300,140,0.727288754717494,0.727326636266895,0.816856510479391,0.830793096766609,,300,140,0.79514167184188,0.795162312433942,0.735936761333244,0.820911754662311,,150,74,0.890895985768062,0.890900546324726,0.74985572716287,0.889081210869546,
"known_truth_simulation","null",85,300,126,0.42,5,0.0723066357496321,0.60695063891426,0.151713163491211,0.349102579857708,0,1,0.453071691655618,300,126,0.0048419285818368,0.00536947392278965,0.99375073667249,0.0257131862223015,0.155604161633975,300,126,0.134862023117483,0.136022619724188,0.863560683373011,0.237589786394939,,300,126,0.113267922913904,0.115131051285914,0.440215994663863,0.514719239457116,,150,60,0.127578573830162,0.130070393317094,0.702400406547464,0.453950841002132,
"known_truth_simulation","null",86,300,118,0.393333333333333,5,0.374127017469145,0.586285529026455,0.686993885676645,0.709101424979612,0,1,0.726887492749673,300,118,0.016967019524675,0.0179670939833859,0.631672804549805,0.086058656429605,0.479375487589739,300,118,0.181721873187418,0.182826652655135,0.431071961532514,0.48160143959497,,300,118,0.813389734624139,0.813408285770156,0.31008591511823,0.351050656846426,,150,55,0.547233007182196,0.547676377695719,0.444310508729572,0.989470617615717,
"known_truth_simulation","null",87,300,117,0.39,5,0.328004317503768,0.297361384262025,0.355619293098475,0.319356358600246,0,0,0.492263603495976,300,117,0.0904472971992656,0.0922356512724605,0.0914660018317875,0.00906226876915924,1,300,117,0.804071660988966,0.804088462817529,0.26819537667074,0.380086672219282,,300,117,0.123065900873994,0.124835180587946,0.0752772410987577,0.00989481479307485,,150,57,0.245205466433049,0.247051144970189,0.20038461707926,0.0949475776844715,
"known_truth_simulation","null",88,300,126,0.42,5,0.333240632887907,0.407763771423027,0.69135160786638,0.770320774828206,0,0,0.729210412848915,300,126,0.087963010738928,0.0899265881911105,0.185879109282935,0.494724421151097,1,300,126,0.819211293583287,0.81922357723291,0.750502500616385,0.930377967765727,,300,126,0.182302603212229,0.183817894907884,0.125269879827327,0.796230544484146,,150,63,0.19093174551273,0.192955720234967,0.0591714240357118,0.946639545621299,
"known_truth_simulation","null",89,300,120,0.4,5,0.642051447706766,0.699013248799762,0.221245125117106,0.123360876213836,0,0,1,300,120,0.0878434200133838,0.0891727757323363,0.430492748156264,0.0666905460877572,1,300,120,0.772469203154546,0.772494940018237,0.507684177563255,0.824041760798874,,300,120,0.797433098785253,0.797458375036689,0.29306899320454,0.618064704032212,,150,56,0.957192655656012,0.957193021224316,0.973220004620656,0.977098651962905,
"known_truth_simulation","null",90,300,112,0.373333333333333,5,0.0670249194600532,0.259430983491679,0.109420357551466,0.263531318212114,0,1,0.0575182388781006,300,112,0.000815394917062515,0.00101658276128591,0.626539418734191,0.00566688821123643,0.0586344161988403,300,112,0.0474412058406126,0.0487509550839871,0.243821180155936,0.020921632351589,,300,112,0.139735060500295,0.141686489307352,0.0929548669616302,0.0169137243574251,,150,59,0.0143795597195251,0.0161182223265161,0.105617748908409,0.00286443369991783,
"known_truth_simulation","null",91,300,129,0.43,5,0.517315720980959,0.261291642489092,0.189259869256014,0.113482221001437,0,0,1,300,129,0.140686392166632,0.14257027673649,0.147633277701986,0.604176763887402,1,300,129,0.900061219820956,0.900063246447065,0.0811290181175438,0.366324145706348,,300,129,0.571744155410404,0.571941079010536,0.654141289053272,0.808625464589955,,150,62,0.304491485135383,0.305884268112219,0.131135615314013,0.910832449782177,
"known_truth_simulation","null",92,300,112,0.373333333333333,5,0.642163119111084,0.0572240254598893,0.585151157949029,0.422584336126583,0,0,1,300,112,0.209309449042276,0.210442057810143,0.297607202100463,0.121585161891622,1,300,112,0.666037166680298,0.666124256326874,0.522103281559623,0.898111109240796,,300,112,0.933834715083828,0.933835646717417,0.407665388510229,0.679308588498269,,150,57,0.927109981839642,0.927111760142642,0.190009396494531,0.467539714442026,
"known_truth_simulation","null",93,300,127,0.423333333333333,5,0.337030194303909,0.0243241040289782,0.624589604294213,0.655765169584382,0,1,1,300,127,0.0467230163620676,0.0478818361911669,0.0754347894189164,0.69328704523576,1,300,127,0.554134192839087,0.554315870426602,0.14417140966958,0.630476093310613,,300,127,0.76819134609691,0.768224685264556,0.432459330895538,0.522284473604474,,150,69,0.75825291787896,0.758306473981861,0.105049727702436,0.494927482309433,
